Order Number,Order Status,Book Name,Order Date,City (Billing)
31304,Completed,Molo Masali,5/15/2020 19:51,Muzaffarabad
31300,Completed,Justju ka safar-1,5/15/2020 19:31,Hub
31290,Completed,Justju ka safar-1,5/15/2020 14:41,Khushab
31286,Completed,Justju ka safar-1,5/15/2020 14:22,Islamabad
31282,Completed,(C++)/?? ??? 2000/????? ???? ????? ???? ???/?????? ?? ?????,5/15/2020 13:28,Karachi
31276,Completed,Hazir Ghayab,5/15/2020 10:59,Lahore
31274,Completed,Justju ka safar-1,5/15/2020 10:32,Post office HARI GHEL District BAGH AJK
31266,Completed,(C++),5/15/2020 8:22,Kasur
31264,Completed,Justju ka safar-1,5/15/2020 8:11,Karachi
31258,Completed,Data Science,5/15/2020 5:18,MULTAN
31245,Completed,Molo Masali,5/15/2020 1:00,Muzaffarabad AJK
31239,Completed,Hazir Ghayab,5/14/2020 22:31,Lahore
31233,Completed,Justju ka safar-1,5/14/2020 20:38,Vehari
31231,Completed,Molo Masali,5/14/2020 20:01,Rawalpindi
31223,Completed,R ka Taaruf,5/14/2020 17:55,Rawalpindi
31146,Completed,Ahsas/Khazana/Kahni ba maani/Aman Kahaniyan/???? ?? ????? ???????/???? ?? ?????? ???????,5/14/2020 13:48,islamabad
31144,Completed,Justju ka safar-1,5/14/2020 13:01,Karachi
31140,Completed,Justju ka safar-1,5/14/2020 12:26,Rawalpindi
31129,Completed,Molo Masali,5/14/2020 8:01,Gujrat
31118,Completed,Hazir Ghayab,5/14/2020 4:41,Multan
31116,Completed,(C++),5/14/2020 3:58,Skardu District Shigar
31114,Completed,Hazir Ghayab,5/14/2020 3:53,Faisal abad
31110,Completed,Molo Masali,5/14/2020 3:39,Lahore
31108,Completed,(C++),5/14/2020 3:30,"Kallurkot, district bhakkar."
31106,Completed,Molo Masali,5/14/2020 3:13,Lahore
31104,Completed,(C++),5/14/2020 3:12,"Bahawalnagar, Faqirwali"
31100,Completed,(C++),5/14/2020 2:41,Vehari
31066,Completed,Adhoray Gunnah/Tameer e Insaniyat/????? ?? ???/????? ????? ???? 7 ?????,5/14/2020 1:05,Hyderabad
31062,Completed,Molo Masali,5/13/2020 23:47,E-9 PAF PAF complex Islamabad
31058,Completed,Molo Masali,5/13/2020 22:57,LAHORE
31050,Completed,Alif laila ki behtreen kahanian,5/13/2020 21:43,Lahore
31046,Completed,Hazir Ghayab,5/13/2020 20:06,multan
31044,Completed,Hazir Ghayab,5/13/2020 19:59,Pakpattan
31038,Completed,Justju ka safar-1,5/13/2020 19:14,Mardan
31036,Completed,Molo Masali,5/13/2020 19:14,Multan
31034,Completed,Molo Masali,5/13/2020 19:00,Rawalpindi
31030,Completed,(C++),5/13/2020 18:32,Peshawar
31023,Completed,Har Shaye Ka Nazria,5/13/2020 17:37,Lahore
31019,Completed,Hazir Ghayab,5/13/2020 16:36,Islamabad
31017,Completed,Justju ka safar-1/Kaggle for Begginers/Badlo Soch Badlo Zindagi,5/13/2020 15:58,Larkana
31015,Completed,Irteqa Shaheen,5/13/2020 15:52,Islamabad
31010,Completed,???? ??? ???????/???? ??? ?? ?????/???? ??? ????? ????/???? ??? ?? ?????,5/13/2020 14:49,Rahimyarkhan
31006,Completed,Justju ka safar-1,5/13/2020 14:31,Okara
30966,Completed,Molo Masali,5/13/2020 12:16,Lahore
30913,Completed,Hazir Ghayab,5/13/2020 10:18,Lahore
30909,Completed,Molo Masali,5/13/2020 9:16,KARCHI
30905,Completed,Introduction to Blockchain with Case Studies/Kaggle for Begginers/Data Science,5/13/2020 8:20,Karachi
30899,Completed,Justju ka safar-1,5/13/2020 7:14,Attock
30893,Completed,Molo Masali,5/13/2020 4:51,Islamabad
30889,Completed,Molo Masali,5/13/2020 4:26,Kohat
30887,Completed,Molo Masali,5/13/2020 4:11,Faisalabad
30885,Completed,Justju ka safar-1,5/13/2020 3:45,Karachi
30883,Completed,(C++),5/13/2020 3:36,Lahore
30881,Completed,Mejor Muhammad Akramm Shaeed,5/13/2020 3:34,Mir pur ak
30877,Completed,Molo Masali,5/13/2020 3:05,Bhera Distt Sargodha
30875,Completed,Justju ka safar-1,5/13/2020 2:45,haripur
30869,Completed,(C++),5/13/2020 1:29,"Mardan, khyber Pakhtunkhwa"
30867,Completed,Justju ka safar-1/Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Apna apna hissa/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Chand kahan chala giao/Rehman dil pari,5/13/2020 1:18,Islamabad
30861,Completed,Shaoor,5/12/2020 23:22,Karachi
30857,Completed,?????????/Raseedi Ticket/Ibn e Khuldoon/Aashriq wa murghrib ki kahanian,5/12/2020 22:21,Vehari
30855,Completed,Hazir Ghayab,5/12/2020 22:11,Gujranwala
30853,Completed,Justju ka safar-1,5/12/2020 21:56,District bhimber
30851,Completed,Justju ka safar-1,5/12/2020 21:36,Mardan
30847,Completed,Aadad-o-ashkal/Ahsas/Alif laila ki behtreen kahanian/Aman Kahaniyan/Bagh-o-bahar bachoon kay lay dil chisp kahanian/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Deeni kahaniayan/Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Riazi kay dilchasp karishmay/Shalimar say mohenjodaro tak/Cheeni lock kahanian/Gulliver ki Siyahatain,5/12/2020 20:39,Khushab
30845,Completed,Hazir Ghayab,5/12/2020 20:39,Multan
30841,Completed,(C++),5/12/2020 19:35,Multan
30837,Completed,Molo Masali,5/12/2020 19:02,Arifwala
30833,Completed,Molo Masali,5/12/2020 18:22,"Mirpur, AJK"
30831,Completed,Hazir Ghayab,5/12/2020 18:16,Khanpur
30829,Completed,LABBAIK,5/12/2020 17:37,Piplan
30825,Completed,Molo Masali,5/12/2020 17:24,tehsil pirmahal distt Toba tek singh
30814,Completed,Data Science/(C++)/R ka Taaruf,5/12/2020 14:01,Islamabad
30812,Completed,Molo Masali,5/12/2020 13:54,Rawalpindi
30758,Completed,Aadad-o-ashkal/Aman Kahaniyan/Bachown kay liya muntakhib kahanian/Chand kahan chala giao/Jin dada aur dosri kahanian/Rang barangi kahania/Riazi kay dilchasp karishmay,5/12/2020 12:03,Multan
30756,Completed,Hazir Ghayab,5/12/2020 11:58,????? ???? ??? ???? ???????
30752,Completed,Hazir Ghayab,5/12/2020 10:37,Faisalabad
30750,Completed,Akhuwat Ka Safar,5/12/2020 10:24,Islamabad
30746,Completed,Molo Masali,5/12/2020 10:20,Islamabad
30744,Completed,???? ??? ??????,5/12/2020 10:03,D G khan
30742,Completed,??? ??  ???,5/12/2020 10:02,D G khan
30740,Completed,??? ??? ???,5/12/2020 10:02,D G khan
30736,Completed,???? ??? ???? ?? ???? ???? ???,5/12/2020 10:00,D G khan
30734,Completed,??????? ???????,5/12/2020 10:00,D G khan
30732,Completed,Rang barangi kahania,5/12/2020 9:59,D G khan
30730,Completed,Mr Human,5/12/2020 9:58,D G khan
30728,Completed,Kahni ba maani,5/12/2020 9:58,D G khan
30726,Completed,Kahawat kahani,5/12/2020 9:57,D G khan
30724,Completed,Jin dada aur dosri kahanian,5/12/2020 9:57,D G khan
30722,Completed,Hazir Ghayab,5/12/2020 9:56,D G khan
30720,Completed,Bohat dino ki baat ha,5/12/2020 9:56,D G khan
30718,Completed,Bachown ki tahreer karda inam yafta kahanian,5/12/2020 9:55,D G khan
30716,Completed,Bachon Kay Hali,5/12/2020 9:55,D G khan
30714,Completed,Asihyai tahwar,5/12/2020 9:54,D G khan
30712,Completed,Ahsas,5/12/2020 9:53,D G khan
30708,Completed,Hazir Ghayab/????? ????,5/12/2020 9:17,Islamabad
30704,Completed,Justju ka safar-1,5/12/2020 7:21,Rawalpindi
30698,Completed,(C++),5/12/2020 5:52,shekupura
30696,Completed,(C++),5/12/2020 5:44,Bahawalpur
30692,Completed,Molo Masali,5/12/2020 5:01,????????
30688,Completed,Justju ka safar-1,5/12/2020 3:58,Lahore
30682,Completed,Justju ka safar-1/JAVA 2,5/12/2020 1:19,karachi
30671,Completed,Justju ka safar-1,5/11/2020 22:19,Chitral
30665,Completed,Data Science,5/11/2020 20:07,Dera ismail khan
30661,Completed,Molo Masali,5/11/2020 19:15,????
30655,Completed,Justju ka safar-1/Hikmat e Roomi,5/11/2020 17:21,Lahore
30649,Completed,Hazir Ghayab,5/11/2020 15:04,Attock
30645,Completed,Justju ka safar-1,5/11/2020 13:58,jhelun
30641,Completed,Hazir Ghayab,5/11/2020 13:18,Khushab
30639,Completed,Data Science,5/11/2020 13:07,Gojra
30635,Completed,Hazir Ghayab,5/11/2020 12:03,Multan
30627,Completed,Molo Masali,5/11/2020 9:22,???? ???? ??? ???? ??? ???
30617,Completed,Hazir Ghayab,5/11/2020 5:36,Karachi
30615,Completed,R ka Taaruf,5/11/2020 5:15,"Darya Khan, Bhakkar"
30480,Completed,Justju ka safar-1,5/11/2020 4:02,Lahore
30476,Completed,Molo Masali,5/11/2020 3:35,Multan
30474,Completed,Justju ka safar-1,5/11/2020 3:29,Haroona bad
30472,Completed,R ka Taaruf,5/11/2020 3:26,sargodha
30470,Completed,Molo Masali,5/11/2020 3:23,Rawalpindi cantt
30466,Completed,Kaggle for Begginers,5/11/2020 2:43,Karachi
30464,Completed,Justju ka safar-1,5/11/2020 2:03,Bahawalnagar
30327,Completed,Hazir Ghayab,5/11/2020 0:24,Karachi
30325,Completed,Justju ka safar-1,5/11/2020 0:21,kohat
30323,Completed,Justju ka safar-1,5/11/2020 0:13,Faisalabad
30321,Completed,(C++),5/11/2020 0:09,Karachi Malir Cantt
30319,Completed,Hazir Ghayab,5/10/2020 23:58,Quetta
30315,Completed,Justju ka safar-1,5/10/2020 23:38,Gujrat
30313,Completed,Justju ka safar-1,5/10/2020 23:28,Lahore
30311,Completed,Justju ka safar-1,5/10/2020 22:57,chiniot
30309,Completed,(C++),5/10/2020 22:57,Hyderabad
30307,Completed,?????? ??????/Justju ka safar-1,5/10/2020 22:52,Multan
30303,Completed,(C++),5/10/2020 22:46,Lahore
30301,Completed,Justju ka safar-1,5/10/2020 22:45,Shorkot city jhang
30299,Completed,Justju ka safar-1,5/10/2020 22:24,Gujranwala
30295,Completed,(C++),5/10/2020 22:13,City Bhalwal District Sargodha
30293,Completed,(C++),5/10/2020 22:01,Gujrat
30291,Completed,Justju ka safar-1,5/10/2020 21:54,City Naushera Distric Khushab
30289,Completed,(C++),5/10/2020 21:53,Quetta
30285,Completed,(C++),5/10/2020 21:23,Mirpurkhas
30283,Completed,Hazir Ghayab,5/10/2020 21:20,Rawalpindi
30281,Completed,Justju ka safar-1,5/10/2020 21:05,multan
30279,Completed,(C++),5/10/2020 21:02,Lahore
30277,Completed,Justju ka safar-1,5/10/2020 21:02,????
30275,Completed,(C++),5/10/2020 20:50,Burewala
30271,Completed,Molo Masali,5/10/2020 20:36,Multan
30269,Completed,Molo Masali,5/10/2020 20:34,Lahore
30267,Completed,Data Science/Dasht e Wafa,5/10/2020 20:22,sargodha
30265,Completed,(C++),5/10/2020 20:19,sargodha
30263,Completed,Hazir Ghayab,5/10/2020 20:11,East/ Karachi
30261,Completed,(C++),5/10/2020 19:46,Haripur
30259,Completed,(C++),5/10/2020 19:46,Muzaffargarh
30255,Completed,Hazir Ghayab,5/10/2020 19:44,Hyderabad
30253,Completed,(C++),5/10/2020 19:28,Karachi
30251,Completed,Data Science,5/10/2020 19:07,Hyderabad
30247,Completed,(C++),5/10/2020 18:49,????? ????
30243,Completed,Hazir Ghayab,5/10/2020 18:28,kohat
30241,Completed,Data Science,5/10/2020 17:59,Islamabad
30239,Completed,(C++),5/10/2020 17:54,Haripur
30235,Completed,(C++),5/10/2020 17:20,Lahore
30233,Completed,(C++),5/10/2020 17:20,Vehari
30231,Completed,(C++),5/10/2020 16:58,Islamabad
30227,Completed,Justju ka safar-1,5/10/2020 16:41,Okara
30225,Completed,Molo Masali,5/10/2020 15:54,Lahore
30178,Completed,Hazir Ghayab,5/10/2020 15:06,Gujrat
30176,Completed,Hazir Ghayab,5/10/2020 15:05,Nowshera
30174,Completed,Rang barangi kahania/Riazi kay dilchasp karishmay/Sind ki tarikhi kahanian/Shalimar say mohenjodaro tak/??????? ???????/???? ?? ????? ????? ???? ????/??? ??? ?? ???? ???/Alif laila ki behtreen kahanian/Aadad-o-ashkal/Asihyai tahwar/bachwon ka chitral/Bagh-o-bahar bachoon kay lay dil chisp kahanian/Aman Kahaniyan/Kahawat kahani,5/10/2020 14:59,BAHAWALPUR
30170,Completed,Hazir Ghayab,5/10/2020 14:40,Karachi
30168,Completed,(C++)/Data Science,5/10/2020 14:00,Lahore
30166,Completed,Hazir Ghayab,5/10/2020 13:59,Karachi
30164,Completed,Hazir Ghayab,5/10/2020 13:57,Karachi
30162,Completed,Irteqa Shaheen/A Brief History of Money/Ahsas/Aman Kahaniyan/Mulk Mulk Ki Kehaniyan,5/10/2020 13:46,Gujranwala
30160,Completed,(C++),5/10/2020 13:44,Karachi
30156,Completed,Book Band kamron ki Muhabbat,5/10/2020 13:17,District Bahawalnagar thsil fort Abbas
30154,Completed,Hazir Ghayab,5/10/2020 13:13,Quetta
30152,Completed,(C++),5/10/2020 13:11,Lahore
30150,Completed,Molo Masali,5/10/2020 13:10,Sambrial
30146,Completed,Hazir Ghayab,5/10/2020 12:39,Dera Ismail Khan
30144,Completed,Justju ka safar-1,5/10/2020 12:17,Umerkot
30142,Completed,(C++),5/10/2020 12:15,Rawalpindi
30140,Completed,(C++),5/10/2020 12:14,Abul Hassan isphani road / karachi
30138,Completed,Hazir Ghayab,5/10/2020 12:08,Islamabad
30136,Completed,Hazir Ghayab,5/10/2020 11:55,Nowshera
30134,Completed,Justju ka safar-1,5/10/2020 11:49,Gujrat
30132,Completed,(C++),5/10/2020 11:45,Lahore
30128,Completed,Hazir Ghayab,5/10/2020 11:34,Harnoli (42020)
30126,Completed,Hazir Ghayab,5/10/2020 11:30,Lahore
30124,Completed,(C++),5/10/2020 11:26,Wahcantt
30122,Completed,Hazir Ghayab,5/10/2020 11:02,Quetta
30116,Completed,Book Band kamron ki Muhabbat,5/10/2020 10:36,Islamabad
30114,Completed,Hazir Ghayab,5/10/2020 9:59,"Razzar, Swabi, KPK"
30112,Completed,JAVA 2,5/10/2020 9:49,Lahore
30110,Completed,Aadad-o-ashkal/???? ?? ??? ?? ???????? ???????/??? ??? ?? ???????/Data Science/Kalam sultan baho/Bohat dino ki baat ha,5/10/2020 9:41,Bahawalpur
30106,Completed,Hazir Ghayab,5/10/2020 9:18,Lahore
30104,Completed,(C++),5/10/2020 9:18,Khan pur district rahim yar khan
30102,Completed,Hazir Ghayab,5/10/2020 8:43,rawalpindi
30100,Completed,Book Band kamron ki Muhabbat,5/10/2020 8:41,Karachi
30096,Completed,Hazir Ghayab,5/10/2020 8:17,rawalpindi
30094,Completed,Hazir Ghayab,5/10/2020 7:55,Dist khairpur Mira teh faizgunj
30092,Completed,Hazir Ghayab,5/10/2020 7:50,Quetta balochistan
30088,Completed,Hazir Ghayab,5/10/2020 7:24,Mangat district mandibahauddin
30086,Completed,Cheeni lock kahanian/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Rang barangi kahania,5/10/2020 7:24,karachi
30084,Completed,Hazir Ghayab,5/10/2020 6:58,Noushahro feroze.
30080,Completed,Hazir Ghayab,5/10/2020 6:18,Bahawalangar
30078,Completed,Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Chand kahan chala giao/Apna apna hissa/Alif laila ki behtreen kahanian/Ahsas/Jin dada aur dosri kahanian/Kahawat kahani/?????? ????? ??? ???????/???? ?? ????? ???? ???????,5/10/2020 6:10,Lahore
30074,Completed,Data Science,5/10/2020 5:06,Peshawar
30072,Completed,Introduction to Blockchain with Case Studies,5/10/2020 5:04,Peshawar
30070,Completed,Justju ka safar-1,5/10/2020 4:47,Lakhi shikarpur
30057,Completed,Molo Masali,5/10/2020 3:15,Hyderabad
30054,Completed,Justju ka safar-1,5/10/2020 2:59,Lahore
30050,Completed,Justju ka safar-1,5/10/2020 1:48,Lahore
30044,Completed,Molo Masali,5/10/2020 1:07,Multan
30042,Completed,Molo Masali,5/10/2020 1:05,Islamabad
30040,Completed,Justju ka safar-1,5/10/2020 0:54,Mirpur
30037,Completed,Molo Masali,5/10/2020 0:39,Karachi
30025,Completed,Molo Masali,5/9/2020 23:57,Charsadda
30023,Completed,Justju ka safar-1,5/9/2020 23:55,Bannu
30021,Completed,Justju ka safar-1,5/9/2020 23:40,Karachi
30016,Completed,Molo Masali,5/9/2020 23:02,Lahore
30013,Completed,Justju ka safar-1,5/9/2020 22:54,Shikarpur
30004,Completed,Justju ka safar-1,5/9/2020 22:16,Lahore
30002,Completed,Molo Masali,5/9/2020 21:39,"Teh& Distt, Gujrat"
29998,Completed,Justju ka safar-1,5/9/2020 21:21,Larkana
29996,Completed,Justju ka safar-1,5/9/2020 20:49,Dir Lower
29990,Completed,Justju ka safar-1,5/9/2020 19:24,Peshawar
29988,Completed,R ka Taaruf,5/9/2020 18:44,Karachi
29982,Completed,Justju ka safar-1,5/9/2020 17:01,D i khan
29980,Completed,Justju ka safar-1,5/9/2020 16:45,Tank
29976,Completed,Justju ka safar-1,5/9/2020 16:17,Nowshera
29970,Completed,Molo Masali,5/9/2020 13:51,Hafizabad
29968,Completed,Molo Masali,5/9/2020 13:24,Faisalabad
29964,Completed,Justju ka safar-1,5/9/2020 13:09,Lahore
29962,Completed,Justju ka safar-1,5/9/2020 12:45,Gujrat jalalpur jattan
29958,Completed,Justju ka safar-1,5/9/2020 12:12,Multan
29956,Completed,Justju ka safar-1,5/9/2020 11:56,Teh pind daden khan distt jhelum
29944,Completed,Molo Masali,5/9/2020 8:48,Lahore
29940,Completed,Data Science,5/9/2020 7:55,Islamabad
29938,Completed,R ka Taaruf,5/9/2020 7:49,Rawalpindi/ Kallar Syeddan
29934,Completed,R ka Taaruf,5/9/2020 7:36,Bhakkar
29932,Completed,Justju ka safar-1,5/9/2020 7:20,Lhr
29928,Completed,Justju ka safar-1,5/9/2020 7:15,RAHIM YAR KHAN
29924,Completed,Justju ka safar-1,5/9/2020 5:47,Sanghar
29920,Completed,Justju ka safar-1,5/9/2020 5:09,Faisalabad
29916,Completed,Justju ka safar-1/Molo Masali,5/9/2020 4:53,Islamabad
29841,Completed,Molo Masali/Aik soo azeem falsafi/???? ?? ???? ??????????????,5/9/2020 3:49,Lahore
29831,Completed,Justju ka safar-1,5/9/2020 3:18,"Mirpur Mathelo, Ghotki"
29827,Completed,Justju ka safar-1,5/9/2020 3:02,rawalpindi
29825,Completed,Justju ka safar-1,5/9/2020 2:24,Quetta
29823,Completed,Justju ka safar-1,5/9/2020 2:21,Bannu
29819,Completed,Justju ka safar-1,5/9/2020 2:10,Batkhela ity
29817,Completed,Justju ka safar-1/LABBAIK,5/9/2020 2:09,Rahim yar khan
29809,Completed,Justju ka safar-1,5/9/2020 1:20,Multan
29805,Completed,Molo Masali,5/9/2020 0:38,Rawalpindi
29801,Completed,Justju ka safar-1,5/8/2020 23:58,District Gujrat city Lalamusa
29799,Completed,Justju ka safar-1,5/8/2020 23:31,Gujrat
29797,Completed,Justju ka safar-1,5/8/2020 23:23,M. B. Din
29795,Completed,Molo Masali,5/8/2020 23:16,???? ???? ??? ???? ??? ???
29771,Completed,Molo Masali,5/8/2020 22:52,Multan
29769,Completed,Justju ka safar-1,5/8/2020 22:50,Mardan
29767,Completed,Justju ka safar-1,5/8/2020 22:48,Jhelum
29765,Completed,Justju ka safar-1,5/8/2020 22:27,Lahore
29763,Completed,Molo Masali,5/8/2020 22:21,Fort Abbas
29757,Completed,Justju ka safar-1,5/8/2020 20:34,Lahore
29755,Completed,Justju ka safar-1,5/8/2020 20:28,Bahawalpur
29753,Completed,Justju ka safar-1,5/8/2020 20:08,Abbottabad
29749,Completed,Molo Masali,5/8/2020 19:54,Sheikhupura
29747,Completed,Justju ka safar-1,5/8/2020 19:07,Lahore
29743,Completed,Justju ka safar-1,5/8/2020 18:57,SUKKIR
29739,Completed,R ka Taaruf,5/8/2020 17:56,Lahore
29735,Completed,R ka Taaruf,5/8/2020 16:46,Khanewal
29733,Completed,Justju ka safar-1,5/8/2020 16:39,Lahore
29731,Completed,R ka Taaruf,5/8/2020 16:30,Tando Jan Muhammad
29729,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,5/8/2020 16:16,Sialkot
29725,Completed,Justju ka safar-1,5/8/2020 15:44,Lahore
29723,Completed,Justju ka safar-1,5/8/2020 15:22,Karachi
29719,Completed,Justju ka safar-1,5/8/2020 15:03,Larkana
29717,Completed,Molo Masali,5/8/2020 14:25,Faisal Abad
29673,Completed,Justju ka safar-1,5/8/2020 14:11,Abbottabad
29669,Completed,Justju ka safar-1,5/8/2020 13:55,Sargodha
29667,Completed,Justju ka safar-1,5/8/2020 13:05,"Chakdara , Dir lower"
29663,Completed,Justju ka safar-1,5/8/2020 12:59,Faisalabad
29659,Completed,R ka Taaruf,5/8/2020 11:52,Lahore
29657,Completed,Justju ka safar-1,5/8/2020 11:41,ZAFARWAL
29651,Completed,Justju ka safar-1,5/8/2020 9:47,Sahiwal
29647,Completed,Justju ka safar-1,5/8/2020 8:41,Kohat
29641,Completed,Justju ka safar-1,5/8/2020 6:08,Karachi
29637,Completed,Molo Masali,5/8/2020 5:09,RAWALPINDI
29633,Completed,Justju ka safar-1,5/8/2020 4:19,Rawalpindi
29625,Completed,Molo Masali,5/8/2020 1:27,Lahore
29594,Completed,Justju ka safar-1,5/8/2020 1:15,Quetta
29592,Completed,Gham Na Kren,5/8/2020 1:06,Ghotki sindh
29590,Completed,Molo Masali,5/8/2020 0:53,??????????
29586,Completed,Justju ka safar-1,5/8/2020 0:46,Karachi
29582,Completed,Justju ka safar-1,5/7/2020 23:37,Karachi
29580,Completed,Molo Masali,5/7/2020 23:09,Lahore
29576,Completed,Justju ka safar-1,5/7/2020 22:38,Hyderabad
29572,Completed,Molo Masali,5/7/2020 21:44,Gujranwala
29570,Completed,Justju ka safar-1,5/7/2020 21:36,Lahore
29568,Completed,Justju ka safar-1,5/7/2020 20:55,Vehari
29564,Completed,Justju ka safar-1,5/7/2020 20:17,Rahim Yar Khan/ Khan Bela
29562,Completed,Justju ka safar-1,5/7/2020 20:12,Karachi
29560,Completed,Justju ka safar-1,5/7/2020 19:59,Dera ghazi khan
29554,Completed,Justju ka safar-1,5/7/2020 19:06,Lahore
29548,Completed,R ka Taaruf/Data Science/Book Band kamron ki Muhabbat/Kaggle for Begginers/Introduction to Blockchain with Case Studies/Shaoor,5/7/2020 18:11,Wah Cantt
29546,Completed,Justju ka safar-1,5/7/2020 17:50,Farooqabad Distt Sheikhupura
29542,Completed,Justju ka safar-1,5/7/2020 16:50,Lahore
29538,Completed,Molo Masali,5/7/2020 16:19,Dera Ghazi Khan
29536,Completed,Justju ka safar-1,5/7/2020 16:17,Islamabad
29534,Completed,R ka Taaruf,5/7/2020 16:09,Islamabad
29532,Completed,R ka Taaruf,5/7/2020 16:05,Jhelum
29530,Completed,Introduction to Blockchain with Case Studies,5/7/2020 15:57,Peshawar
