Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
67681,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 14:03,Karachi,Cash on delivery,1,200
67685,Completed,Python Programming,1/2/2021 14:25,Kabal,Cash on delivery,1,200
67686,Completed,ایک تھا الگورتھم,1/2/2021 14:25,Lahore,Cash on delivery,1,200
67687,Completed,مشین لرننگ/ڈیٹا سائنس,1/2/2021 14:31,Kabal,Cash on delivery,2,200
67688,Completed,انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence,1/2/2021 14:31,Faisalabad,Cash on delivery,2,400
67689,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 14:37,Lahore,Cash on delivery,1,200
67690,Completed,مشین لرننگ/ڈیٹا سائنس,1/2/2021 14:52,karachi,Cash on delivery,2,200
67691,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 14:53,Johar Town Lahore,Cash on delivery,1,200
67692,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 14:56,karachi,Cash on delivery,1,200
67695,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 14:58,Balochistan,Cash on delivery,1,200
67696,Completed,ایک تھا الگورتھم,1/2/2021 15:01,isakhel,Cash on delivery,1,200
67697,Completed,Sukkur To Florida,1/2/2021 15:06,Tibba sultan pur,Cash on delivery,1,200
67698,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:08,Tibba sultan pur,Cash on delivery,1,200
67699,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:15,Lodhran,Cash on delivery,1,200
67700,Completed,Shrah Kalaam Jami,1/2/2021 15:18,City,Cash on delivery,1,200
67701,Completed,Artificial Intelligence/انٹرنیٹ سے پیسہ کمائیں/مشین لرننگ/ڈیٹا سائنس,1/2/2021 15:20,Karachi,JazzCash,4,400
67702,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:23,"Haroonbad, District Bahawalnagar",Cash on delivery,1,200
67703,Completed,Sukkur To Florida/Product Management/Waqfa e Pareshani/Justju ka safar-1,1/2/2021 15:23,Karachi,Cash on delivery,4,1000
67704,Completed,"انٹرنیٹ سے پیسہ کمائیں/Justju ka safar-1/Blockchain, Cryptocurrency And Bitcoin/ارفع کریم/Waqfa e Pareshani",1/2/2021 15:25,Peshawar,Cash on delivery,5,1000
67706,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:30,Pind dadan khan,Cash on delivery,1,200
67707,Completed,"Blockchain, Cryptocurrency And Bitcoin/Sukkur To Florida/Aasan Falkiyaat",1/2/2021 15:39,Multan,Cash on delivery,3,500
67708,Completed,Waqfa e Pareshani,1/2/2021 15:39,Samindri,Cash on delivery,1,200
67709,Completed,Waqfa e Pareshani/Adhoray Gunnah/Deceptions – Fiction Stories of a Real Society/Fear Management - A Spiritual Insight into Overcoming Your Fear,1/2/2021 15:40,Tando Allahyar,Cash on delivery,4,200
67712,Completed,Podon ki nursury tiyary or dekhbhal/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN - PART 2/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN/Roop behroop/Chupay Hath/Watayo fakir/1984 - English,1/2/2021 15:46,Islamabad,Cash on delivery,7,200
67713,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:47,Chak beli khan,Cash on delivery,1,200
67714,Completed,Python Programming,1/2/2021 15:49,Karachi,Cash on delivery,1,200
67715,Completed,Artificial Intelligence/Justju ka safar-1/Waqfa e Pareshani/ایک تھا الگورتھم/ڈیٹا سائنس/مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Kaggle for Begginers/Introduction to Blockchain with Case Studies/A Brief History of Money/Sukkur To Florida,1/2/2021 15:50,Mingora Swat,Cash on delivery,11,6400
67716,Completed,ارفع کریم,1/2/2021 15:52,Gaggoo,Cash on delivery,1,200
67717,Completed,Column Nigari Kese Sekhain,1/2/2021 15:52,KOTLI-A.KASHMIR,Cash on delivery,1,200
67718,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:59,Karachi,Cash on delivery,1,200
67719,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 15:59,Bagh,Cash on delivery,1,200
67720,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:01,Karachi,Cash on delivery,1,200
67721,Completed,ایک تھا الگورتھم/مشین لرننگ/Linux - An Introduction,1/2/2021 16:02,Islamabad,Cash on delivery,3,200
67722,Completed,ارفع کریم,1/2/2021 16:04,Faisalabad,Cash on delivery,1,200
67723,Completed,Python Programming,1/2/2021 16:08,Kasur,Cash on delivery,1,200
67724,Returned,مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Python Programming/Artificial Intelligence/Product Management/R ka Taaruf/ڈیٹا سائنس,1/2/2021 16:10,"Chung, Lahore",EasyPaisa,7,500
67726,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:15,Sargodha,JazzCash,1,200
67727,Completed,مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Python Programming/Artificial Intelligence/Product Management/R ka Taaruf/ڈیٹا سائنس,1/2/2021 16:17,Chung,Cash on delivery,7,500
67728,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:19,Multan,Cash on delivery,1,200
67729,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:32,Lahore,Cash on delivery,1,200
67730,Completed,مشین لرننگ,1/2/2021 16:34,jhelum,Cash on delivery,1,200
67731,Returned,Python Programming,1/2/2021 16:38,Kamber,EasyPaisa,1,200
67732,Completed,مشین لرننگ/Kaggle for Begginers,1/2/2021 16:41,Sarai Alamgir,Cash on delivery,2,200
67734,Completed,"Fear Management - A Spiritual Insight into Overcoming Your Fear/Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/Product Management/Book Band kamron ki Muhabbat",1/2/2021 16:43,Rawalpindi,EasyPaisa,5,1500
67735,Completed,ADMI GHANEEMAT HAI/Animal Farm - English/Brave New World/Akhuwat Ka Safar/Sidaarth,1/2/2021 16:48,Kharian,EasyPaisa,5,200
67736,Completed,Artificial Intelligence/انٹرنیٹ سے پیسہ کمائیں/مشین لرننگ/ڈیٹا سائنس,1/2/2021 16:52,Karachi,JazzCash,4,400
67741,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:58,badin,EasyPaisa,1,200
67742,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 16:59,Rawalpindi,Cash on delivery,1,200
67743,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:01,Jhang,Cash on delivery,1,200
67744,Completed,انٹرنیٹ سے پیسہ کمائیں/Product Management,1/2/2021 17:05,Karachai,Cash on delivery,2,500
67745,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:07,Chak NO 10 /1AL Tehsile Renala khurd District Okara Post office Akhtarabad,Cash on delivery,1,200
67746,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:09,Karachi,BankTransfer,1,200
67747,Completed,"Blockchain, Cryptocurrency And Bitcoin/Molo Masali/Linux - An Introduction/Product Management/Artificial Intelligence/Python Programming",1/2/2021 17:10,Wah Cantt,Cash on delivery,6,401
67749,Completed,"انٹرنیٹ سے پیسہ کمائیں/Adhoray Gunnah/Blockchain, Cryptocurrency And Bitcoin/Book Band kamron ki Muhabbat/Sins Interrupted/The Journey within/Justju ka safar-1/Sukkur To Florida",1/2/2021 17:16,Padidan,Cash on delivery,8,1000
67750,Completed,Sukkur To Florida/Artificial Intelligence/Justju ka safar-1/Akhuwat Ka Safar/Book Band kamron ki Muhabbat/ارفع کریم,1/2/2021 17:20,Islamabad,Cash on delivery,6,500
67751,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:24,DG khan,EasyPaisa,1,200
67756,Completed,Waqfa e Pareshani,1/2/2021 17:31,Rawalpindi,Cash on delivery,1,200
67757,Completed,Justju ka safar-1/Breakthrough by Dr Jamila Saleem,1/2/2021 17:31,Karachi,Cash on delivery,2,500
67758,Completed,Waqfa e Pareshani,1/2/2021 17:35,Rawalpindi,Cash on delivery,1,200
67759,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:41,Sialkot,Cash on delivery,1,200
67761,Completed,Linux - An Introduction/Python Programming,1/2/2021 17:45,Karachi,Cash on delivery,2,200
67762,Completed,Justju ka safar-1,1/2/2021 17:51,Chishtian,Cash on delivery,1,500
67763,Returned,Adhoray Gunnah/Book Band kamron ki Muhabbat/Deceptions – Fiction Stories of a Real Society/Justju ka safar-1/Odyssey of Self/Sins Interrupted/Safar e Hajj/Sukkur To Florida/The Journey within/Waqfa e Pareshani/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 17:53,Tehsil Thul (District Jacobabad),BankTransfer,11,500
67764,Completed,"Waqfa e Pareshani/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 17:57,Faisalabad,Cash on delivery,2,500
67767,Completed,"Python Programming/Linux - An Introduction/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 17:58,Ghulam Muhammad Abad Faisalabad,Cash on delivery,3,500
67768,Completed,Kaleesa,1/2/2021 18:00,Faisalabad,Cash on delivery,1,200
67769,Completed,"Aik Aurat Hazar Diwane/Molo Masali/اجالوں کا سفر/Alchemist | Graphic Edition/Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 18:02,Peshawar,Cash on delivery,6,500
67770,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 18:06,Yaru,Cash on delivery,1,200
67771,Completed,Fear Management - A Spiritual Insight into Overcoming Your Fear/ایک تھا الگورتھم/21 Lessons for the 21st Century/An American Brat/Adhoray Gunnah/Justju ka safar-1,1/2/2021 18:06,Islamabad,Cash on delivery,6,500
67772,Completed,ایک تھا الگورتھم,1/2/2021 18:11,sahiwal,Cash on delivery,1,200
67773,Completed,ALLAH ke Wali,1/2/2021 18:18,Faisalabad,Cash on delivery,1,200
67774,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Python Programming/Product Management/ڈیٹا سائنس/Linux - An Introduction/بہترین انعامی تقریریں/Justju ka safar-1/Computer Hardware",1/2/2021 18:20,Karachi,Cash on delivery,10,4000
67778,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 18:32,Faisalabad,BankTransfer,1,200
67779,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 18:37,Bbalghar,Cash on delivery,1,200
67781,Completed,Adhoray Gunnah/Book Band kamron ki Muhabbat/Deceptions – Fiction Stories of a Real Society/Justju ka safar-1/Odyssey of Self/Sins Interrupted/Safar e Hajj/Sukkur To Florida/The Journey within/Waqfa e Pareshani/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 18:48,Tehsil Thul (District Jacobabad),BankTransfer,11,500
67782,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 18:53,Karachi,EasyPaisa,1,200
67786,Completed,ایک تھا الگورتھم,1/2/2021 19:10,Khanewal,Cash on delivery,1,200
67787,Completed,ایک تھا الگورتھم,1/2/2021 19:13,Dera Ghazi Khan,Cash on delivery,1,200
67788,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 19:18,Rawalpindi,Cash on delivery,1,200
67789,Completed,"Blockchain, Cryptocurrency And Bitcoin/Aao Bacho! Akhlaq Sekhain/Aain DOS sekhain/Aap aik maan hain/Artificial Intelligence/Introduction to Blockchain with Case Studies/Muslim Youth Science and Islam",1/2/2021 19:20,Peshawar,Cash on delivery,7,401
67790,Completed,Linux - An Introduction,1/2/2021 19:23,Chichawatni,Cash on delivery,1,200
67791,Completed,R ka Taaruf,1/2/2021 19:27,TandoAllahyar,Cash on delivery,1,200
67793,Returned,Book Band kamron ki Muhabbat/Deceptions – Fiction Stories of a Real Society/Justju ka safar-1/Sins Interrupted/انٹرنیٹ سے پیسہ کمائیں/Waqfa e Pareshani/ایک تھا الگورتھم,1/2/2021 19:29,Peshawar,BankTransfer,7,500
67794,Completed,Waqfa e Pareshani/Artificial Intelligence/Muslim Youth Science and Islam/Product Management,1/2/2021 19:35,Karachi,Cash on delivery,4,401
67795,Completed,Artificial Intelligence/انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/مشین لرننگ/Python Programming,1/2/2021 19:38,Gudwal. Wah cantt,Cash on delivery,5,400
67796,Completed,"Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/Product Management/ڈیٹا سائنس/مشین لرننگ/ایک تھا الگورتھم",1/2/2021 19:40,Sialkot,Cash on delivery,9,4000
67797,Completed,انٹرنیٹ سے پیسہ کمائیں/Python Programming/Product Management/Sukkur To Florida/ڈیٹا سائنس/R ka Taaruf/Column Nigari Kese Sekhain/Bholi hui kahanian,1/2/2021 19:42,wah cantt,Cash on delivery,8,500
67798,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/2/2021 19:43,Sahiwal,Cash on delivery,1,500
67799,Completed,مشین لرننگ,1/2/2021 19:46,chakwal,Cash on delivery,1,200
67800,Returned,اجالوں کا سفر/Aik Aurat Hazar Diwane/15 KAHANIAN/Aik Pagal ki Diary/BAY IZTI KHARAB/Book Band kamron ki Muhabbat/DEVTA KI BETIYAN/Dil he to hy/Justju ka safar-1/Matam aik aurat ka/Roshni ke Jangju,1/2/2021 19:47,Boson Road Multan,Cash on delivery,12,1000
67801,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 19:48,chakwal,Cash on delivery,1,200
67802,Completed,Artificial Intelligence,1/2/2021 19:49,chakwal,Cash on delivery,1,400
67803,Completed,Python Programming,1/2/2021 19:53,Mochh/Mianwali,Cash on delivery,1,200
67804,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 19:54,Mansehra,Cash on delivery,1,200
67805,Completed,"انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 19:56,KARACHI,Cash on delivery,2,500
67806,Completed,مشین لرننگ,1/2/2021 19:56,Toba tek Singh,Cash on delivery,1,200
67808,Completed,مشین لرننگ/Artificial Intelligence/انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/Kaggle for Begginers,1/2/2021 20:04,chakwal,Cash on delivery,5,400
67809,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 20:07,RAWALPINDI,Cash on delivery,1,200
67810,Completed,مشین لرننگ/Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Column Nigari Kese Sekhain,1/2/2021 20:10,Rawalpindi,Cash on delivery,5,400
67811,Completed,Column Nigari Kese Sekhain,1/2/2021 20:12,Vehari,Cash on delivery,1,200
67814,Completed,"انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin/Dasht e Wafa/ایک تھا الگورتھم",1/2/2021 20:13,Khuzdar,Cash on delivery,4,500
67815,Returned,"Blockchain, Cryptocurrency And Bitcoin",1/2/2021 20:20,Jhang,EasyPaisa,1,500
67816,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 20:23,Sambarial,Cash on delivery,1,200
67817,Completed,Waqfa e Pareshani,1/2/2021 20:26,Dera Ismail khan,Cash on delivery,1,200
67823,Returned,,1/2/2021 20:31,Karachi,EasyPaisa,0,200
67824,Completed,Column Nigari Kese Sekhain,1/2/2021 20:32,Karachi,Cash on delivery,1,200
67825,Returned,ایک تھا الگورتھم/Justju ka safar-1/Dewano ki Diariyan/Governor general house se Army house tak,1/2/2021 20:33,Karachi,EasyPaisa,4,500
67826,Completed,مشین لرننگ/ایک تھا الگورتھم,1/2/2021 20:36,Karachi,Cash on delivery,2,200
67827,Completed,مشین لرننگ,1/2/2021 20:37,Haripur,Cash on delivery,1,200
67828,Completed,Kaggle for Begginers/Artificial Intelligence/Justju ka safar-1,1/2/2021 20:39,Wah Cantt,Cash on delivery,3,500
67831,Completed,بوسنیا پر کیا گذری؟,1/2/2021 20:47,KARACHI,Cash on delivery,1,200
67832,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat/Waqfa e Pareshani,1/2/2021 20:50,Lahore,JazzCash,3,500
67834,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 20:53,Bahawalpur,Cash on delivery,1,200
67835,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 20:54,Shinkiari,Cash on delivery,1,200
67836,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/2/2021 20:55,Yazman,Cash on delivery,1,500
67837,Completed,Linux - An Introduction,1/2/2021 20:57,Karachi,Cash on delivery,1,200
67838,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 20:58,Lahore,Cash on delivery,1,200
67839,Completed,"Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/ڈیٹا سائنس/R ka Taaruf/Kaggle for Begginers",1/2/2021 20:58,Quetta,Cash on delivery,7,401
67840,Completed,"انٹرنیٹ سے پیسہ کمائیں/مشین لرننگ/Blockchain, Cryptocurrency And Bitcoin/Product Management/R ka Taaruf/Artificial Intelligence/Justju ka safar-1/Molo Masali/ڈیٹا سائنس/ایک تھا الگورتھم",1/2/2021 21:01,"Pirmahal, Distt. Toba Tek Singh",Cash on delivery,10,4000
67841,Completed,ارفع کریم,1/2/2021 21:09,Jampur,Cash on delivery,1,200
67842,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:10,Lahore,Cash on delivery,1,200
67844,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:20,Karachi,Cash on delivery,1,200
67845,Completed,Column Nigari Kese Sekhain,1/2/2021 21:22,RawalPindi,Cash on delivery,1,200
67846,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:27,Chakwal,Cash on delivery,1,200
67847,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:29,Multan,EasyPaisa,1,200
67848,Completed,Meri Jadojehad - Adolf Hitler,1/2/2021 21:33,draya khan,Cash on delivery,1,200
67849,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:37,Wah Cantt,Cash on delivery,1,200
67850,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 21:49,Lahore,Cash on delivery,1,200
67851,Completed,انٹرنیٹ سے پیسہ کمائیں/Waqfa e Pareshani/Kaggle for Begginers/Justju ka safar-1/Fear Management - A Spiritual Insight into Overcoming Your Fear/Ajnabi/The Fall,1/2/2021 21:51,"Bhogiwal Road, Baghbanpura Lahore",Cash on delivery,7,500
67852,Completed,Book Band kamron ki Muhabbat/اجالوں کا سفر/Adhoray Gunnah/Har Shaye Ka Nazria/Roshni ke Jangju,1/2/2021 21:53,Khnpur,Cash on delivery,6,200
67853,Completed,"انٹرنیٹ سے پیسہ کمائیں/R ka Taaruf/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/Justju ka safar-1/Molo Masali/ڈیٹا سائنس/مشین لرننگ",1/2/2021 21:57,Lahore,Cash on delivery,13,4000
67855,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 22:00,Lahore,Cash on delivery,1,200
67857,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 22:13,"Saif Town Hatheji, Ahmadpur East, District Bahawalpur",Cash on delivery,1,200
67858,Returned,Aik Aurat Hazar Diwane,1/2/2021 22:15,Peshawar,JazzCash,1,200
67859,Completed,انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/Kaggle for Begginers,1/2/2021 22:19,gujrat,Cash on delivery,4,200
67860,Completed,Waqfa e Pareshani,1/2/2021 22:24,Gujrat,Cash on delivery,1,200
67861,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 22:30,Rajan pur,EasyPaisa,1,200
67862,Completed,Python Programming,1/2/2021 22:37,Jaranwala,Cash on delivery,1,200
67863,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 22:37,karachi,Cash on delivery,1,200
67866,Completed,Asbaq E Tarikh Set,1/2/2021 22:43,Chitral,Cash on delivery,1,200
67867,Completed,Artificial Intelligence/Python Programming,1/2/2021 22:54,Karachi,Cash on delivery,3,400
67868,Returned,Justju ka safar-1/Book Band kamron ki Muhabbat/Waqfa e Pareshani,1/2/2021 22:55,Lahore,JazzCash,3,500
67869,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 22:57,Karachi,BankTransfer,1,200
67871,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 23:00,Karachi,BankTransfer,1,200
67872,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 23:03,Karachi,Cash on delivery,1,200
